,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
0,0.0,1000,1000,3162.2776601683795,3162.2776601683795,0.0,56,1,0,0,1,992,998,1
1,0.15487419232247715,996,1001,3149.628549527706,3165.439937828548,13.038404810405298,62,2,0,0,1,998,994,2
2,0.2344531317093269,991,996,3133.8171612268643,3149.628549527706,22.360679774997898,61,3,0,0,1,990,1000,3
3,0.28092216738090253,994,997,3143.303994207369,3152.7908271878746,10.000000000000002,58,4,0,0,1,991,1002,4
4,0.3130104165088554,997,999,3152.7908271878746,3159.115382508211,11.40175425099138,56,5,0,0,1,997,999,5
5,0.35612686645905345,995,998,3146.4662718675377,3155.9531048480426,7.071067811865476,54,6,0,0,1,998,1001,6
6,0.38660367235104676,992,998,3136.9794388870323,3155.9531048480426,9.486832980505138,55,7,0,0,1,988,999,7
7,0.403700764153728,995,1000,3146.4662718675377,3162.2776601683795,11.40175425099138,54,8,0,0,1,1000,996,8
8,0.5099030162009405,996,999,3149.628549527706,3159.115382508211,4.47213595499958,56,9,0,0,1,997,997,9
9,0.6373307999548349,994,998,3143.303994207369,3155.9531048480426,7.071067811865476,51,10,0,0,1,1000,1003,10
10,0.6438709238986964,996,999,3149.628549527706,3159.115382508211,7.071067811865476,54,11,0,0,1,995,994,11
11,0.8569070751081383,995,999,3146.4662718675377,3159.115382508211,3.1622776601683795,51,12,0,0,1,996,996,12
12,1.1913177246874345,995,997,3146.4662718675377,3152.7908271878746,6.324555320336759,49,13,0,0,1,991,997,13
13,1.2000058851922941,994,998,3143.303994207369,3155.9531048480426,4.47213595499958,47,14,0,0,1,989,1003,14
14,1.297264722884723,995,999,3146.4662718675377,3159.115382508211,4.47213595499958,49,13,1,0,2,998,994,14
15,1.5098738158310399,994,1000,3143.303994207369,3162.2776601683795,4.47213595499958,45,14,1,0,1,999,1006,15
16,1.8471585194454716,995,1001,3146.4662718675377,3165.439937828548,4.47213595499958,46,15,1,0,1,999,1007,16
17,1.8712875587094688,995,1001,3146.4662718675377,3165.439937828548,0.0,45,16,1,0,1,1001,1004,17
18,1.8858652703341683,995,1001,3146.4662718675377,3165.439937828548,0.0,44,17,1,0,1,997,1003,18
19,1.939086272895179,995,1001,3146.4662718675377,3165.439937828548,0.0,43,18,1,0,1,997,995,19
20,2.0077196174895806,995,1001,3146.4662718675377,3165.439937828548,0.0,42,19,1,0,1,995,1009,20
21,2.2013375863396236,995,1001,3146.4662718675377,3165.439937828548,0.0,41,20,1,0,1,995,995,21
22,2.228924992807798,995,1001,3146.4662718675377,3165.439937828548,0.0,40,21,1,0,1,1002,1004,22
23,2.3156461369659485,995,1002,3146.4662718675377,3168.6022154887164,3.1622776601683795,38,21,0,1,3,998,994,21
24,2.3481506488189905,995,1002,3146.4662718675377,3168.6022154887164,0.0,37,22,0,1,1,1002,999,22
25,2.52205477242254,995,1001,3146.4662718675377,3165.439937828548,3.1622776601683795,38,23,0,1,1,990,1003,23
26,2.6505482365182687,995,1001,3146.4662718675377,3165.439937828548,0.0,37,24,0,1,1,994,997,24
27,2.7369956582739134,995,1001,3146.4662718675377,3165.439937828548,0.0,36,25,0,1,1,995,1004,25
28,3.002678313114164,995,1001,3146.4662718675377,3165.439937828548,0.0,35,26,0,1,1,987,1000,26
29,3.309823270160708,995,1001,3146.4662718675377,3165.439937828548,0.0,34,27,0,1,1,989,1004,27
30,3.921705348462577,995,1001,3146.4662718675377,3165.439937828548,0.0,33,28,0,1,1,989,995,28
31,3.9478815834746275,995,1001,3146.4662718675377,3165.439937828548,0.0,32,29,0,1,1,1003,1003,29
32,4.001798571363825,995,1001,3146.4662718675377,3165.439937828548,0.0,31,30,0,1,1,991,1004,30
33,4.011758374599386,995,1001,3146.4662718675377,3165.439937828548,0.0,30,31,0,1,1,994,995,31
34,4.356714624223514,995,1001,3146.4662718675377,3165.439937828548,0.0,30,30,1,1,2,995,995,31
35,4.444504323143191,995,1001,3146.4662718675377,3165.439937828548,0.0,30,30,0,2,3,995,995,30
36,4.522052337419958,995,1001,3146.4662718675377,3165.439937828548,0.0,29,31,0,2,1,991,1003,31
37,4.713509193007155,995,1001,3146.4662718675377,3165.439937828548,0.0,28,32,0,2,1,996,1007,32
38,4.813618059257193,995,1001,3146.4662718675377,3165.439937828548,0.0,27,33,0,2,1,998,993,33
39,4.986817263442921,995,1001,3146.4662718675377,3165.439937828548,0.0,26,34,0,2,1,993,1001,34
40,5.164161945514981,995,1001,3146.4662718675377,3165.439937828548,0.0,25,35,0,2,1,988,996,35
41,5.24123647856885,995,1001,3146.4662718675377,3165.439937828548,0.0,24,36,0,2,1,991,998,36
42,5.246167361938997,995,1001,3146.4662718675377,3165.439937828548,0.0,23,37,0,2,1,1000,1001,37
43,5.268803310831734,995,1001,3146.4662718675377,3165.439937828548,0.0,22,38,0,2,1,996,997,38
44,5.416120672817846,995,1001,3146.4662718675377,3165.439937828548,0.0,22,37,1,2,2,996,1007,38
45,5.55848915207998,995,1001,3146.4662718675377,3165.439937828548,0.0,21,38,1,2,1,992,994,39
46,5.570006108509143,995,1001,3146.4662718675377,3165.439937828548,0.0,21,38,0,3,3,996,1007,38
47,5.572145298478121,995,1001,3146.4662718675377,3165.439937828548,0.0,20,39,0,3,1,996,1000,39
48,5.616342729132492,995,1001,3146.4662718675377,3165.439937828548,0.0,20,38,1,3,2,988,999,39
49,5.825375321716266,995,1001,3146.4662718675377,3165.439937828548,0.0,20,38,0,4,3,988,999,38
50,6.025931377148564,995,1001,3146.4662718675377,3165.439937828548,0.0,19,39,0,4,1,999,1000,39
51,6.568619821273796,995,1001,3146.4662718675377,3165.439937828548,0.0,18,40,0,4,1,995,1001,40
52,6.762515201225667,995,1001,3146.4662718675377,3165.439937828548,0.0,17,41,0,4,1,997,993,41
53,6.827247718704087,995,1001,3146.4662718675377,3165.439937828548,0.0,17,40,1,4,2,1000,996,41
54,6.836963166734878,995,1001,3146.4662718675377,3165.439937828548,0.0,16,41,1,4,1,997,1002,42
55,6.845947820062783,995,1001,3146.4662718675377,3165.439937828548,0.0,16,41,0,5,3,1000,996,41
56,6.954561931394567,995,1001,3146.4662718675377,3165.439937828548,0.0,15,42,0,5,1,993,1007,42
57,7.247206179487598,995,1001,3146.4662718675377,3165.439937828548,0.0,15,41,1,5,2,996,996,42
58,7.352841092749214,995,1001,3146.4662718675377,3165.439937828548,0.0,15,40,2,5,2,999,1000,42
59,7.3673477890322445,995,1001,3146.4662718675377,3165.439937828548,0.0,15,40,1,6,3,996,996,41
60,7.407434755839592,995,1001,3146.4662718675377,3165.439937828548,0.0,15,40,0,7,3,999,1000,40
61,7.781367239768576,995,1001,3146.4662718675377,3165.439937828548,0.0,14,41,0,7,1,1003,1000,41
62,7.947215213932093,995,1001,3146.4662718675377,3165.439937828548,0.0,14,40,1,7,2,990,1003,41
63,8.046533492416676,995,1001,3146.4662718675377,3165.439937828548,0.0,13,41,1,7,1,994,1007,42
64,8.091692833544476,995,1001,3146.4662718675377,3165.439937828548,0.0,13,41,0,8,3,990,1003,41
65,8.349363656516843,995,1001,3146.4662718675377,3165.439937828548,0.0,12,42,0,8,1,992,1000,42
66,8.349734556657776,995,1001,3146.4662718675377,3165.439937828548,0.0,12,41,1,8,2,991,997,42
67,8.617228040565248,995,1001,3146.4662718675377,3165.439937828548,0.0,12,40,2,8,2,996,997,42
68,8.6334390681408,995,1001,3146.4662718675377,3165.439937828548,0.0,12,40,1,9,3,996,997,41
69,9.02827053775242,995,1001,3146.4662718675377,3165.439937828548,0.0,11,41,1,9,1,999,1005,42
70,9.085866878149305,995,1001,3146.4662718675377,3165.439937828548,0.0,11,40,2,9,2,1002,1004,42
71,9.319622028689274,995,1001,3146.4662718675377,3165.439937828548,0.0,11,40,1,10,3,991,997,41
